streetPK,street,neighbourhoodGroupCleansed,neighbourhoodCleansed,isLocationExact,zipcode,latitude,longitude,nearbyParksCount
510,"North 61st Street, Seattle, WA 98103, United States",Other neighborhoods,Green Lake,Location is Exact,98103,47.6733577759528,-122.32732533007768,4
511,"Latona Avenue Northeast, Seattle, WA 98115, United States",Other neighborhoods,Green Lake,Location is Exact,98115,47.67491183579188,-122.3252380951683,5
512,"Seattle, WA 98115, United States",Other neighborhoods,Green Lake,Location is Exact,98115,47.67431014975748,-122.32266007737906,7
513,"NE Ravenna Blvd, Seattle, WA 98115, United States",Other neighborhoods,Green Lake,Location is Approximate,98115,47.67708443743182,-122.3235236075421,6
514,"North 63rd Street, Seattle, WA 98103, United States",Other neighborhoods,Green Lake,Location is Exact,98103,47.67452613236305,-122.33347301523406,3
515,"Winona Ave N, Seattle, WA 98103, United States",Other neighborhoods,Green Lake,Location is Exact,98103,47.682260605449805,-122.34344999894368,2
516,"East Green Lake Way North, Seattle, WA 98103, United States",Other neighborhoods,Green Lake,Location is Exact,98103,47.67556915343221,-122.33277302821662,4
517,"4th Avenue Northeast, Seattle, WA 98115, United States",Other neighborhoods,Green Lake,Location is Exact,98115,47.67650239365669,-122.3255527604734,5
518,"North 63rd Street, Seattle, WA 98103, United States",Other neighborhoods,Green Lake,Location is Exact,98103,47.67535854285697,-122.33338452656102,4
519,"6th Avenue Northeast, Seattle, WA 98115, United States",Other neighborhoods,Green Lake,Location is Exact,98115,47.676058121940336,-122.3232793465981,6
520,"Chapin Place North, Seattle, WA 98103, United States",Other neighborhoods,Green Lake,Location is Exact,98103,47.6763382443755,-122.3295859349241,5
521,"Weedin Place Northeast, Seattle, WA 98115, United States",Other neighborhoods,Green Lake,Location is Exact,98115,47.67805610107565,-122.32224559220342,6
522,"North 80th Street, Seattle, WA 98103, United States",Other neighborhoods,Green Lake,Location is Exact,98103,47.68770668079719,-122.33577771632416,2
523,"Stone Avenue North, Seattle, WA 98103, United States",Other neighborhoods,Green Lake,Location is Exact,98103,47.690448568469705,-122.34218739501554,3
524,"4th Avenue Northeast, Seattle, WA 98115, United States",Other neighborhoods,Green Lake,Location is Exact,98115,47.67552250956003,-122.32429765119242,6
525,"5th Avenue Northeast, Seattle, WA 98115, United States",Other neighborhoods,Green Lake,Location is Exact,98115,47.67232266670014,-122.3219423188122,6
526,"Northeast 77th Street, Seattle, WA 98115, United States",Other neighborhoods,Green Lake,Location is Exact,98115,47.6853297927933,-122.32485184323632,6
527,"Winona Ave N, Seattle, WA 98103, United States",Other neighborhoods,Green Lake,Location is Exact,98103,47.68378067083367,-122.34201281887876,2
528,"Bagley Ave N, Seattle, WA 98103, United States",Other neighborhoods,Green Lake,Location is Exact,98103,47.683544739522105,-122.33091114440992,4
529,"North 64th Street, Seattle, WA 98103, United States",Other neighborhoods,Green Lake,Location is Exact,98103,47.6746899149564,-122.3324154804086,3
530,"2nd Avenue Northeast, Seattle, WA 98115, United States",Other neighborhoods,Green Lake,Location is Exact,98115,47.68587050244162,-122.32756703496166,5
531,"Northeast 70th Street, Seattle, WA 98115, United States",Other neighborhoods,Green Lake,Location is Exact,98115,47.68009638486844,-122.32342106647218,6
532,"Northeast 62nd Street, Seattle, WA 98115, United States",Other neighborhoods,Green Lake,Location is Exact,98115,47.67314448957891,-122.32595311079731,5
533,"Sunnyside Avenue North, Seattle, WA 98103, United States",Other neighborhoods,Green Lake,Location is Exact,98103,47.67659658889269,-122.33077592567152,4
534,"Latona Avenue Northeast, Seattle, WA 98115, United States",Other neighborhoods,Green Lake,Location is Exact,98115,47.67644022102626,-122.32749326587074,5
535,"NE 77th St, Seattle, WA 98115, United States",Other neighborhoods,Green Lake,Location is Exact,98115,47.68427307787124,-122.32661592202152,5
536,"N 57th St, Seattle, WA 98103, United States",Other neighborhoods,Green Lake,Location is Exact,98103,47.67030660259595,-122.33909515157718,6
537,"North 65th Street, Seattle, WA 98103, United States",Other neighborhoods,Green Lake,Location is Exact,98103,47.67571998823421,-122.33217677470728,4
538,"Northeast 64th Street, Seattle, WA 98115, United States",Other neighborhoods,Green Lake,Location is Exact,98115,47.67853735891897,-122.32501336391968,6
539,"Burke Ave N, Seattle, WA 98103, United States",Other neighborhoods,Green Lake,Location is Exact,98103,47.68724567609187,-122.33469570235958,3
540,"E Green Lake Way N, Seattle, WA 98103, United States",Other neighborhoods,Green Lake,Location is Approximate,98103,47.67345533950756,-122.33721207525872,4
541,"Burke Avenue North, Seattle, WA 98103, United States",Other neighborhoods,Green Lake,Location is Exact,98103,47.68713059269259,-122.3345137442024,3
542,"North 81st Street, Seattle, WA 98103, United States",Other neighborhoods,Green Lake,Location is Exact,98103,47.68833692633032,-122.34390742968702,2
543,"North 65th Street, Seattle, WA 98103, United States",Other neighborhoods,Green Lake,Location is Exact,98103,47.67611450487329,-122.33243806911608,4
544,"East Green Lake Way N, Seattle, WA 98103, United States",Other neighborhoods,Green Lake,Location is Approximate,98103,47.67132207415538,-122.336826764107,5
545,"Latona Avenue Northeast, Seattle, WA 98115, United States",Other neighborhoods,Green Lake,Location is Exact,98115,47.67478054084144,-122.3246218215553,6
546,"Woodlawn Avenue Northeast, Seattle, WA 98115, United States",Other neighborhoods,Green Lake,Location is Exact,98115,47.68190776442436,-122.32785335416446,4
547,"Kirkwood Place North, Seattle, WA 98103, United States",Other neighborhoods,Green Lake,Location is Exact,98103,47.675139184967584,-122.33328389067924,3
548,"Latona Avenue Northeast, Seattle, WA 98115, United States",Other neighborhoods,Green Lake,Location is Exact,98115,47.675724025098,-122.32469276256744,6
549,"5th Ave NE, Seattle, WA 98115, United States",Other neighborhoods,Green Lake,Location is Approximate,98115,47.68110583872478,-122.32394649076448,5
550,"Sunnyside Avenue North, Seattle, WA 98103, United States",Other neighborhoods,Green Lake,Location is Exact,98103,47.67673937453269,-122.33019073342916,5
551,"Densmore Ave N, Seattle, WA 98103, United States",Other neighborhoods,Green Lake,Location is Approximate,98103,47.68653223716291,-122.33777331275876,1
552,"Winona Ave N, Seattle, WA 98103, United States",Other neighborhoods,Green Lake,Location is Exact,98103,47.68472182069251,-122.338821456984,2
553,"Meridian Avenue North, Seattle, WA 98103, United States",Other neighborhoods,Green Lake,Location is Exact,98103,47.688906909220506,-122.33401310076852,2
554,"Galer St, Seattle, WA 98109, United States",Cascade,Westlake,Location is Exact,98109,47.63347386153112,-122.34344476605077,13
555,"Dexter Avenue North, Seattle, WA 98109, United States",Cascade,Westlake,Location is Exact,98109,47.62794325965197,-122.34127051767652,11
556,"Dexter Avenue North, Seattle, WA 98109, United States",Cascade,Westlake,Location is Exact,98109,47.628664018479576,-122.34270922172894,9
557,"Aurora Avenue North, Seattle, WA 98109, United States",Cascade,Westlake,Location is Exact,98109,47.63201049417837,-122.34273678549263,11
558,"Dexter Avenue North, Seattle, WA 98109, United States",Cascade,Westlake,Location is Exact,98109,47.63296626544111,-122.3413051951908,12
559,"Galer Street, Seattle, WA 98109, United States",Cascade,Westlake,Location is Exact,98109,47.63340284040974,-122.34263074218238,11
560,"Westlake Avenue North, Seattle, WA 98109, United States",Cascade,Westlake,Location is Exact,98109,47.63119424303562,-122.34130359487251,9
561,"Crockett Street, Seattle, WA 98109, United States",Cascade,Westlake,Location is Exact,98109,47.63619003910564,-122.34258864849213,9
562,"Westlake Avenue North, Seattle, WA 98109, United States",Cascade,Westlake,Location is Exact,98109,47.63615549360155,-122.34042119967522,9
563,"Garfield Street, Seattle, WA 98109, United States",Cascade,Westlake,Location is Exact,98109,47.63262638791507,-122.34180058589548,10
564,"Westlake Avenue North, Seattle, WA 98109, United States",Cascade,Westlake,Location is Exact,98109,47.631673523683965,-122.34050817402728,10
565,"Westlake Avenue North, Seattle, WA 98109, United States",Cascade,Westlake,Location is Exact,98109,47.63730097144283,-122.34015689940765,9
566,"Westlake Avenue, Seattle, WA 98101, United States",Cascade,Westlake,Location is Exact,98101,47.62937474268793,-122.33974644855031,9
567,"Ward Street, Seattle, WA 98109, United States",Cascade,Westlake,Location is Exact,98109,47.62715964898084,-122.34322280800365,9
568,"Aurora Ave N, Seattle, WA 98109, United States",Cascade,Westlake,Location is Exact,98109,47.63058331096555,-122.34344930825112,10
569,"Ward Street, Seattle, WA 98109, United States",Cascade,Westlake,Location is Exact,98109,47.62820156887668,-122.34351604787196,10
570,"Dexter Avenue North, Seattle, WA 98109, United States",Cascade,Westlake,Location is Exact,98109,47.63435768912089,-122.34099032713756,11
571,"East Denny Way, Seattle, WA 98122, United States",Central Area,Mann,Location is Approximate,98122,47.62001637395433,-122.29980456293592,12
572,"24th Avenue, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.61331951040391,-122.30056685170116,15
573,"East Olive Street, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.61375392434961,-122.30045754145362,14
574,"East Thomas Street, Seattle, WA 98112, United States",Central Area,Mann,Location is Exact,98112,47.62191137070222,-122.29750112615385,11
575,"East Union Street, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.613036722098826,-122.29945323678372,13
576,"27th Avenue, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.618252846233766,-122.29846789003402,9
577,"26th Ave, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.61305967186488,-122.29738501105558,13
578,"25th Avenue, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.60312697072383,-122.30067065718514,12
579,"East Thomas Street, Seattle, WA 98112, United States",Central Area,Mann,Location is Exact,98112,47.62091627474815,-122.29791487605736,11
580,"26th Avenue, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.6121976255837,-122.29777149083864,12
581,"24th Avenue, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.618586174067296,-122.30150506676604,12
582,"27th Avenue, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.61608360784067,-122.29817073257844,12
583,"A 23rd Avenue, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.603270250103705,-122.3021606268358,11
584,"24th Avenue, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.61763200045236,-122.30055650261596,11
585,"24th Avenue, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.61780091284801,-122.30002377668248,11
586,"26th Avenue East, Seattle, WA 98112, United States",Central Area,Mann,Location is Exact,98112,47.62039309171455,-122.2995755231249,10
587,"26th Avenue, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.6198220292028,-122.29796445019862,12
588,"East Howell Street, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.61894867801814,-122.2983498260121,11
589,"East Marion Street, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.61110455283242,-122.29913214402768,13
590,"East Union Street, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.61401049351889,-122.29660736893614,13
591,"27th Avenue, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.60957775998547,-122.29886413405028,13
592,"27th Avenue, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.60526921641393,-122.2987883027356,13
593,"26th Avenue, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.604237750843424,-122.29944677292688,12
594,"24th Avenue, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.61818758049492,-122.30192110347144,11
595,"East Marion Street, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.60888015444575,-122.2987123006504,12
596,"24th Avenue, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.61433213940118,-122.3013292631539,16
597,"24th Avenue, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.6148181545578,-122.30034347905833,17
598,"22nd Avenue, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.60921741281968,-122.3025701266539,13
599,"Martin Luther King Junior Way, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.60846511862368,-122.29685423311096,13
600,"25th Avenue, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.612157487743005,-122.30119662490958,14
601,"27th Avenue East, Seattle, WA 98112, United States",Central Area,Mann,Location is Exact,98112,47.62013918118004,-122.29635721407102,14
602,"23rd Avenue, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.61532060816362,-122.30176000568297,17
603,"26th Avenue East, Seattle, WA 98112, United States",Central Area,Mann,Location is Exact,98112,47.62022331900628,-122.29857748892704,11
604,"E Spring St, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.61231304498604,-122.2982521554196,12
605,"East Howell Street, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.618710169598565,-122.29642382876408,16
606,"25th Avenue, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.61518001458239,-122.30161347374188,17
607,"E Pine St, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.61285110418292,-122.29968154097976,13
608,"East Pike Street, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.61323754058683,-122.29766863516026,14
609,"East Pine Street, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.6139812901005,-122.29673983444886,13
610,"25th Avenue East, Seattle, WA 98112, United States",Central Area,Mann,Location is Exact,98112,47.61893324126997,-122.29985120662792,12
611,"East Spring Street, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.61118873183955,-122.3007846041714,14
612,"Martin Luther King Jr. Way, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.61662262519432,-122.29860596290534,11
613,"East Thomas Street, Seattle, WA 98112, United States",Central Area,Mann,Location is Exact,98112,47.62088255254932,-122.29774493518411,12
614,"24th Avenue, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.61297673205196,-122.30147314590172,15
615,"25th Avenue, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.613796174996175,-122.30072853334316,15
616,"27th Avenue, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.61942863302132,-122.29827646846728,11
617,"East Spring Street, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.61119778352579,-122.30108669175176,14
618,"27th Avenue East, Seattle, WA 98112, United States",Central Area,Mann,Location is Exact,98112,47.61822209510685,-122.29853624733953,9
619,"East Marion Street, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.610498729537525,-122.29725725327305,14
620,"23rd Avenue, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.61015560009247,-122.30240771635629,12
621,"27th Ave E, Seattle, WA 98112, United States",Central Area,Mann,Location is Exact,98112,47.622336877645154,-122.29743574773848,11
622,"26th Avenue, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.609522990748616,-122.29865814217558,13
623,"Martin Luther King Junior Way, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.60810282021911,-122.29706112950724,12
624,"25th Ave E, Seattle, WA 98112, United States",Central Area,Mann,Location is Approximate,98112,47.61847455916663,-122.29867867704992,9
625,"27th Ave E, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.617102444015096,-122.29655924832736,13
626,"25th Avenue, Seattle, WA 98122, United States",Central Area,Mann,Location is Approximate,98122,47.610402799129744,-122.30033258665728,12
627,"25th Avenue East, Seattle, WA 98112, United States",Central Area,Mann,Location is Exact,98112,47.619161093517405,-122.29865513217156,11
628,"24th Avenue, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.617208801548976,-122.30175375800732,12
629,"East Union Street, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.61286679515595,-122.2984791320944,14
630,"24th Avenue, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.61560787981952,-122.30189596267968,17
631,"25th Avenue, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.61742570399484,-122.30090157403644,12
632,"24th Avenue, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.60881883523649,-122.30073554972392,13
633,"East Pike Street, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.61294385930088,-122.298556754718,14
634,"26th Avenue, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.61837466000623,-122.29770520237862,10
635,"23rd Avenue, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.61027135556048,-122.30186882016557,12
636,"27th Ave, Seattle, WA 98122, United States",Central Area,Mann,Location is Approximate,98122,47.6159681584389,-122.29821734617909,12
637,"24th Avenue, Seattle, WA 98122, United States",Central Area,Mann,Location is Exact,98122,47.60279527919704,-122.30167436775336,11
638,"Martin Luther King Junior Way, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.60913635805175,-122.29518831031596,12
639,"34th Avenue East, Seattle, WA 98112, United States",Central Area,Madrona,Location is Exact,98112,47.618316340937774,-122.29004929195465,15
640,"East Denny Way, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.61815491565198,-122.287582643562,14
641,"31st Avenue, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.61635681786917,-122.29133601492,16
642,"E Florence Ct, Seattle, WA 98112, United States",Central Area,Madrona,Location is Approximate,98112,47.61356637727895,-122.29005758622452,15
643,"37th Avenue, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.609263708318856,-122.28573234505552,11
644,"32nd Avenue, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.61619937606606,-122.29119220433402,16
645,"34th Avenue, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.60823704882705,-122.29008955359618,13
646,"Grand Avenue, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.61316306737074,-122.28232551343288,12
647,"East Howell Street, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.61708714964424,-122.29313943380076,16
648,"29th Avenue, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.61043977115341,-122.29561205303987,14
649,"34th Avenue, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.615005495333385,-122.29000153293624,17
650,"33rd Avenue, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.61455595795184,-122.29017881020184,17
651,"30th Avenue, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.61093921818367,-122.29408922946628,14
652,"Seattle, WA 98122, United States",Central Area,Madrona,Location is Approximate,98122,47.6109344369786,-122.29382064484582,14
653,"31st Avenue, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.61096565742065,-122.29332714207015,15
654,"30th Avenue, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.6086574109611,-122.2948638432924,12
655,"29th Ave, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.60907001870248,-122.2961326101736,13
656,"East Pike Street, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.61495756940349,-122.2891258976365,17
657,"33rd Ave, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.60974856785952,-122.29010858095336,12
658,"East Howell Street, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.61632845383795,-122.29548181260728,16
659,"Martin Luther King Junior Way, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.61028147921465,-122.29574436760574,14
660,"32nd Avenue, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.60814371690935,-122.29196293143596,14
661,"East Pine Street, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.61498153572323,-122.28356971870316,13
662,"Martin Luther King Junior Way East, Seattle, WA 98112, United States",Central Area,Madrona,Location is Exact,98112,47.61853608599045,-122.29572378483228,16
663,"34th Avenue, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.61251152947628,-122.28994417870128,17
664,"29th Avenue, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.61121661558367,-122.2960781992296,13
665,"30th Avenue, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.61601738704285,-122.29266186470431,15
666,"31st Avenue, Seattle, WA 98122, United States",Central Area,Madrona,Location is Approximate,98122,47.61018869979217,-122.29217040287496,13
667,"East Spring Street, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.61152475222442,-122.28881868718734,17
668,"32nd Avenue, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.6112685773953,-122.29146476757282,16
669,"37th Avenue, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.61568370664231,-122.2851739762994,13
670,"38th Avenue, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.61593275983533,-122.28531414190576,13
671,"32nd Avenue, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.61750858354696,-122.2920225627565,17
672,"40th Avenue, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.61589742410733,-122.28204290999324,13
673,"29th Ave, Seattle, WA 98122, United States",Central Area,Madrona,Location is Approximate,98122,47.615199387925664,-122.29417850100458,13
674,"29th Ave., Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.60808438730835,-122.29434247770308,13
675,"32nd Avenue, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.61625334048031,-122.29306664685824,17
676,"29th Avenue, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.61512548625005,-122.2944282086226,12
677,"East Spring Street, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.611710814089335,-122.2877229917884,15
678,"34th Avenue, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.61608833052863,-122.2885017279892,16
679,"40th Avenue, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.61553435758195,-122.28300250056908,13
680,"37th Ave, Seattle, WA 98122, United States",Central Area,Madrona,Location is Approximate,98122,47.61056360123111,-122.2863438084951,14
681,"East Florence Court, Seattle, WA 98112, United States",Central Area,Madrona,Location is Exact,98112,47.618353361143605,-122.28745604564772,14
682,"East Howell Street, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.61648988572799,-122.29401821150424,17
683,"31st Avenue, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.61217344252554,-122.29192838093992,15
684,"East Pine Street, Seattle, WA 98122, United States",Central Area,Madrona,Location is Exact,98122,47.61556576443697,-122.28527866611972,13
685,"21st Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66519839543154,-122.3052890189639,5
686,"Ravenna Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66415028240257,-122.3039721417717,4
687,"Northeast 55th Street, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.669407378312215,-122.3083481582267,9
688,"Ravenna Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66404592726376,-122.30353209380635,4
689,"Northeast 42nd Street, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.657329108701006,-122.317467356805,6
690,"15th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66449697379735,-122.31277272196076,8
691,"North 39th Street, Seattle, WA 98103, United States",University District,University District,Location is Exact,98103,47.65993300424422,-122.3214421155834,8
692,"22nd Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.662155161872505,-122.30354468198406,3
693,"16th Ave NE, Seattle, WA 98105, United States",University District,University District,Location is Approximate,98105,47.664224523375566,-122.30974096102815,8
694,"Northeast 53rd Street, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66778802711448,-122.31998465568265,6
695,"7th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.657491746637824,-122.31989780594267,6
696,"11th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66664004133328,-122.31648237770112,8
697,"11th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66722261300824,-122.31679834604866,8
698,"7th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.65889784664368,-122.32217328627672,8
699,"Apex Apartments, 4233 7th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.65900535033008,-122.3217559290628,8
700,"16th Ave NE, Seattle, WA 98105, United States",University District,University District,Location is Approximate,98105,47.66491324794354,-122.30976375393608,8
701,"16th Ave NE, Seattle, WA 98105, United States",University District,University District,Location is Approximate,98105,47.6633935245974,-122.31149608670376,7
702,"16th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Approximate,98105,47.66130990161428,-122.3100722222472,4
703,"16th Ave NE, Seattle, WA 98105, United States",University District,University District,Location is Approximate,98105,47.66452089958867,-122.3095983235564,8
704,"Northeast 61st Street, Seattle, WA 98115, United States",University District,University District,Location is Exact,98115,47.67205628405604,-122.3177188511541,7
705,"12th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.65737283946541,-122.31460629193302,6
706,"11th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66637833513893,-122.3168924537305,6
707,"12th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.65890869525999,-122.31479362436328,7
708,"Brooklyn Avenue NE, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66218140897996,-122.31339111651842,4
709,"11th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.65732954014212,-122.31780935531891,6
710,"11th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.666955929106365,-122.3155975043497,8
711,"University Way Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.65707081848165,-122.31426023387488,6
712,"9th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.65634216811144,-122.31883984397456,6
713,"8th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66494949497077,-122.32113277173224,5
714,"22nd Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66701647686934,-122.30440085782202,7
715,"11th Avenue NE, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.6591700737371,-122.31653539871525,6
716,"18th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66456190765464,-122.30839942990949,8
717,"11th ave NE, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.6589290542303,-122.31630780258703,6
718,"Ravenna Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.663140025567394,-122.30285003939984,4
719,"12th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.65760578287434,-122.31444467021925,6
720,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66239538120556,-122.31462984408984,3
721,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.66307119948014,-122.31301726801983,6
722,"12th Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.67056917067304,-122.31579486009882,7
723,"Roosevelt Way Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.65641448777153,-122.31723831850378,6
724,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",University District,University District,Location is Exact,98105,47.661693639722266,-122.31291415717229,4
